,name,address,sex,date_of_birth,race,marital-status,occupation,pregnant,relationship,education,income,native-country,workclass,education-num,capital-gain,fnlwgt,hours-per-week,capital-loss,mean_glucose,std_glucose,kurtosis_glucose,skewness_glucose,mean_oxygen,std_oxygen,kurtosis_oxygen,skewness_oxygen,age,class
13,terry Reynolds,"0019 Jensen Land Apt. 513
Port timothyville, WI 53386", Male,25/4/1955, Asian-Pac-Islander, Married-civ-spouse, Other-service,f, Husband, HS-grad,<=50K, China, Private,9.0,0.0,305767.0,40.0,0.0,121.65625,46.22185588,0.113922565,0.06569784599999999,1.045986622,11.82998538,14.21527123,237.7898682,64.0,0.0
14,Kurt Littlefield,"822 Wilson Meadow
Mitchellmouth, RI 05935", Male,19/11/1959, White, Married-civ-spouse, farming-fishing,f, Husband, 7th-8th,<=50K, Mexico, Private,4.0,0.0,461929.0,40.0,0.0,122.796875,52.98457313,0.17912833600000005,-0.311661206,2.320234114,13.95514645,9.839908238,129.2648273,60.0,0.0
15,Andy Grayson,"2573 Ryan Mission
Shortton, DC 01129", Male,1/8/1962, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,312667.0,40.0,0.0,111.6015625,52.43721541,0.391654905,-0.025640354,1.607859532,10.8093499,13.74983189,269.10276830000004,57.0,0.0
16,Chauncey Suarez,"481 Wilson Prairie
Kimberlymouth, LA 20064", female,12/12/1989, White, Divorced, Machine-op-inspct,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,141301.0,40.0,0.0,126.265625,53.52080267,0.050662416,-0.132230834,2.9431438130000003,18.31036162,8.747282842999999,87.07199556,29.0,0.0
17,Wallace Street,"9909 John Creek
East Heather, NY 31266", Male,17/8/1956, White, Never-married, Machine-op-inspct,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,2174.0,125954.0,40.0,0.0,133.078125,43.49005083,0.042732841,0.488896579,2.276755853,14.97789324,9.120845475,103.8768711,63.0,0.0
18,Daniel Crossman,"74669 Robles Drive
Port Madisonbury, LA 63565", female,26/10/1957, Black, Married-civ-spouse, Prof-specialty,f, Wife, Masters,>50K, United-States, Local-gov,14.0,0.0,92374.0,35.0,0.0,121.453125,56.81038354,0.183779858,-0.307962455,2.574414716,14.77185409,8.85867613,102.7595113,62.0,0.0
19,Steve Ripp,"7629 Ramos Knoll
Owensmouth, NC 34420", Male,10/9/1963, White, Never-married, Handlers-cleaners,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,153869.0,37.0,0.0,75.4375,38.48330604,1.624541213,5.284175857,5.531772575,31.36855828,6.17166674,38.35373117,56.0,1.0
20,George Hairston,"18356 Benjamin Roads
South Nancy, NJ 58120", Male,26/6/1964, White, Never-married, Handlers-cleaners,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,354104.0,30.0,0.0,103.390625,38.80122307,0.253560774,1.205498844,1.484113712,10.58366485,14.28559813,290.4150724,55.0,0.0
21,Jeffrey taylor,"USNV Kim
fPO AA 96043", Male,10/6/1971, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,>50K, United-States, Private,9.0,0.0,76043.0,1.0,0.0,126.234375,51.10872057,0.024776543,-0.41857959,6.254180602000001,28.27411111,5.280942109,30.14882512,48.0,0.0
22,David Mealy,"0873 Diaz Village
Sandrastad, DE 05796", Male,6/3/1944, White, Married-civ-spouse, Exec-managerial,f, Husband, Masters,>50K, United-States, Private,14.0,99999.0,108435.0,60.0,0.0,32.0,34.03146522,4.652769143,24.41458478,32.15133779,56.69458168,1.968229065,3.428495837,75.0,1.0
23,Garfield Bowen,"3678 Gloria Pine Apt. 652
Kevinfort, LA 80839", female,14/11/1972, White, Never-married, transport-moving,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,186573.0,46.0,0.0,101.3203125,49.56686355,0.059429326,0.193419688,0.7416387959999999,9.329940942,7.184802117188757,79.42211559209325,46.0,0.0
24,thaddeus Mackerl,"8122 Jessica Knolls Apt. 880
Dakotafurt, WV 62098", female,12/8/1968, White, Never-married, Prof-specialty,f,Own_child, Bachelors,<=50K, United-States, Private,13.0,0.0,178843.0,15.0,0.0,139.984375,49.51830223,-0.200709268,-0.040071129,2.8520066889999995,16.88285443,8.334169097,84.25156113,51.0,0.0
25,Gerald Pack,"6146 Roman Shores
New Christine, OR 28920", female,25/7/1961, White, Never-married, Adm-clerical,f, Not_in_family, Some-college,<=50K, United-States, State-gov,10.0,0.0,341410.0,15.0,0.0,103.9453125,45.70187164,0.145095654,0.457442222,1.198160535,10.75836907,14.93401439,289.5497141,58.0,0.0
26,Jonathon Nemith,"875 David Road
Phillipfort, NC 26174", Male,25/12/1981, White, Married-civ-spouse, Prof-specialty,f, Husband, Masters,>50K, United-States, federal-gov,14.0,0.0,403489.0,45.0,0.0,94.6953125,46.57513396,0.335469844,0.153277345,3.4598662210000004,24.04283165,7.2857061939999985,53.76944224,37.0,1.0
27,Roger Groce,"781 Berry Spring
travismouth, NJ 11603", Male,18/6/1969, Asian-Pac-Islander, Married-civ-spouse, Prof-specialty,f, Husband, Masters,>50K, India, Self-emp-inc,14.0,0.0,79586.0,40.0,0.0,113.21875,46.67138067,0.004099306,-0.095867734,8.462374582,35.15956588,4.298000074,18.07547258,50.0,0.0
28,Harold Odowd,"7842 Curtis Vista Apt. 188
Lake Samuelburgh, GA 55767", Male,28/4/1971, White, Married-civ-spouse, transport-moving,f, Husband, Some-college,<=50K, United-States, State-gov,10.0,0.0,423561.0,40.0,0.0,106.828125,52.50343878,0.379892357,-0.145018297,0.780936455,10.45017664,18.055405,79.42211559209325,48.0,0.0
29,Stanley forrest,"9532 Jesse Roads Suite 253
North toni, NC 74183", Male,21/8/1953, White, Divorced, Protective-serv,f,Not_in_family, 11th,<=50K, United-States, Private,7.0,0.0,116707.0,40.0,0.0,116.1640625,45.18793695,0.22598746,0.208861929,2.280100334,17.64076607,8.978635517999999,89.33042412,66.0,0.0
30,David Jones,"2455 Richardson forks
North Seanside, AL 57677", female,2/9/1982, White, Widowed, Adm-clerical,f,Not_in_family, HS-grad,<=50K, United-States, State-gov,9.0,0.0,201293.0,38.0,0.0,121.46875,49.76883084,0.007243647,-0.300718638,3.046822742,19.82092443,8.639683985,84.11275118,37.0,0.0
31,Darrin Cusumano,"3167 thomas Glen
Daniellebury, AK 96676", female,22/3/1980, White, Divorced, Prof-specialty,f, Unmarried, Assoc-voc,<=50K, United-States, Private,11.0,0.0,78258.0,36.0,0.0,108.4453125,51.18911148,0.309100104,-0.025589423,1.143812709,13.44489759,14.91516075,242.5010023,39.0,0.0
32,Scott thomas,"41100 Serrano fields Suite 008
South Catherinefort, tN 26620", Male,28/5/1955, White, Never-married, tech-support,f,Not_in_family, Bachelors,<=50K, United-States, Private,13.0,0.0,114967.0,40.0,0.0,114.421875,49.41353075,0.084368555,-0.098337696,2.397993311,14.629269099999998,8.826905692,102.7848295,64.0,0.0
33,William Morago,"609 Matthew Causeway Apt. 234
Lake Victoriamouth, KY 04432", Male,17/5/1971, White, Married-civ-spouse, Prof-specialty,f, Husband, Masters,>50K, United-States, Local-gov,14.0,0.0,145246.0,44.0,0.0,90.3046875,36.06473316,0.68446409,2.432726486,2.20735786,12.8798985,10.1433209,147.5458625,48.0,0.0
34,Jose Arias,"089 Ramirez Groves
South Michaelchester, Ut 62971", female,28/9/1952, White, Never-married, Exec-managerial,f,Own_child, Assoc-voc,<=50K, United-States, Private,11.0,0.0,333990.0,40.0,0.0,81.0546875,43.2643236,1.336181291,3.28131762,5.079431438,28.2171977,6.167735352,39.38260309,67.0,1.0
35,Elmer King,"29688 Lindsey Dale Suite 077
North Cassandra, PA 31881", female,16/3/1976, Black, Never-married, Other-service,f,Own_child, Some-college,<=50K, Jamaica, Local-gov,10.0,0.0,213451.0,10.0,0.0,119.09375,45.56767589,0.214837208,-0.006947766,2.315217391,14.14403224,9.062543892,112.0907261,43.0,0.0
36,Edgar Holbrook,"902 figueroa fields Suite 708
Davishaven, OK 14930", female,29/5/1965, White, Married-civ-spouse, Craft-repair,f,Other_relative, 12th,>50K, United-States, Private,8.0,15024.0,200790.0,40.0,0.0,132.5234375,42.94727233,-0.193916328,0.47648363,1.751672241,14.19775663,12.01133315,169.6964841,54.0,0.0
37,francis finley,"PSC 6079, Box 8979
APO AP 22407", female,12/9/1965, Black, Divorced, Prof-specialty,f, Not_in_family, Some-college,<=50K, United-States, State-gov,10.0,0.0,181641.0,37.0,0.0,94.8125,50.88878038,0.4985249470000001,0.213604545,0.488294314,9.561140874,7.184802117188757,79.42211559209325,54.0,0.0
38,Roy then,"8241 Stephanie trail
Morenobury, MA 36060", female,23/2/1988, White, Never-married, Sales,f,Own_child, 10th,<=50K, United-States, Private,6.0,0.0,401051.0,35.0,0.0,126.1953125,47.45097118,0.004852044,-0.05518776,3.3352842810000003,24.32284513,7.429394745,55.15402791,31.0,0.0
39,todd Pagel,"Unit 3142 Box 1661
DPO AE 50179", Male,4/5/1963, White, Never-married, transport-moving,f,Not_in_family, 12th,<=50K, United-States, Private,8.0,0.0,99543.0,46.0,0.0,46.28125,34.20433486,4.047551177,20.16571328,30.241638800000004,61.26358403,2.273136348,4.238551365,56.0,1.0
40,tony Kint,"620 James Shores Apt. 302
West Christopherfurt, WI 51201", Male,18/3/1958, White, Married-civ-spouse, Sales,f, Husband, Bachelors,>50K, United-States, Private,13.0,99999.0,204567.0,60.0,0.0,126.0,44.96269916349231,-0.14200562,-0.936392161,118.3235786,28.880607670569045,-0.300457387,-1.607770277,61.0,0.0
41,Stephen Genova,"512 Duffy Lakes
Alexmouth, WY 86476", Male,14/8/1960, White, Never-married, Machine-op-inspct,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,257310.0,40.0,0.0,115.171875,60.88027562,0.137645997,-0.7560468340000001,3.454849498,24.83404048,7.623345382,59.09459238,59.0,0.0
42,Nicolas Sardina,"8054 Bryce Shoal
Amyfort, SC 57887", female,13/5/1954, White, Widowed, Craft-repair,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,193895.0,35.0,0.0,10.6875,33.90237593,5.473132541,31.12910769,13.815634680350989,64.39476214,-0.33618311799999995,-0.8685526,65.0,1.0
43,Gordon Hauer,"521 Aaron fork
New Kimberly, MI 89361", Male,10/3/1957, White, Divorced, Machine-op-inspct,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,69481.0,40.0,0.0,113.015625,47.01478896,0.067068625,0.04554847,27.02508361,61.0081636,1.97380132,2.26485176,62.0,0.0
44,Michael Hintz,"Unit 2178 Box 4941
DPO AP 69245", Male,28/11/1985, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,133861.0,25.0,0.0,112.8671875,42.60013408,0.17687393199999998,0.335491659,3.553511706,20.76032957,7.714906622999999,68.61723954,33.0,0.0
45,Steve Hawkins,"362 Charles Inlet Apt. 184
Ingramchester, IN 56876", Male,19/11/1948, White, Married-civ-spouse, Adm-clerical,f, Husband, HS-grad,>50K, United-States, federal-gov,9.0,0.0,33863.0,40.0,0.0,102.9453125,43.81001394,0.28746329600000003,0.409820062,44.97491639,72.50103936,1.197401523,-0.196819275,70.0,0.0
46,Robert Agnello,"73927 timothy Brook
Justinfurt, WA 25518", female,3/9/1975, White, Married-civ-spouse, Prof-specialty,f, Wife, Prof-school,>50K, Honduras, Private,15.0,0.0,51835.0,60.0,1902.0,118.984375,44.96269916349231,0.17331023899999998,-1.501641463,0.836956522,11.99718496,17.94152657,340.3664605,44.0,0.0
47,Brian Sartwell,"4581 Melody Corners Apt. 401
East Alfredport, MN 60750", female,30/9/1956, White, Widowed, Sales,t,Not_in_family, Some-college,<=50K, United-States, Self-emp-inc,10.0,0.0,253101.0,20.0,0.0,60.2109375,50.80041405,2.021413855,4.14043647,23.73411371,55.5738793,2.424503025,5.009978722,63.0,1.0
48,Michale Collins,"PSC 9092, Box 6253
APO AE 77636", Male,20/4/1970, Black, Married-civ-spouse, Exec-managerial,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,385278.0,60.0,0.0,133.421875,47.3331955,-0.062597928,0.087274752,2.377926421,13.95541088,9.853659415,132.1169003,49.0,0.0
49,Marlon Pickett,"343 Davis forest
Port Michelefurt, NY 67344", Male,9/2/1964, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,<=50K, Mexico, Private,9.0,0.0,246117.0,40.0,0.0,120.359375,52.75144168,0.147190601,-0.289635994,1.891304348,13.88985186,11.40336261,163.6346958,55.0,0.0
50,Sean ferguson,"USNV Castro
fPO AP 71247", female,15/9/1994, White, Widowed, Craft-repair,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,123345.0,65.0,0.0,105.6484375,38.44996543,0.381201995,1.598276125,4.85367893,28.53577514,6.375103077,41.48234563,25.0,0.0
51,David Lee,"311 John turnpike
North Olivia, AK 58223", female,7/2/1990, White, Never-married, Priv-house-serv,f,Own_child, 11th,<=50K, United-States, Private,7.0,0.0,134480.0,25.0,0.0,126.453125,46.70383071,-0.197472928,0.151290186,2.148829431,16.84251043,9.401410885,100.3349122,29.0,0.0
52,Noel Labbe,"080 Jennifer Unions
thomasville, NM 39073", Male,20/10/1975, White, Married-civ-spouse, Prof-specialty,f, Husband, Masters,>50K, United-States, Local-gov,14.0,0.0,142719.0,40.0,0.0,84.25,37.88469348,0.6835323190000001,2.217337953,1.829431438,12.79923454,10.89514792,158.26773740000004,44.0,0.0
53,Roosevelt Jackson,"3669 David forges Suite 049
West Ryanfurt, Vt 63480", Male,3/8/1975, White, Married-civ-spouse, Prof-specialty,f, Husband, Prof-school,>50K, United-States, Private,15.0,0.0,199352.0,80.0,1977.0,125.84375,58.77810996,0.138070136,-0.529035476,84.45401338,28.880607670569045,0.287568762,-1.7753501390000002,44.0,0.0
54,Mark Bridges,"54351 Garcia Ports
New Sharon, MN 44868", female,29/3/1962, White, Never-married, Exec-managerial,f,Own_child, Masters,<=50K, United-States, Private,14.0,0.0,335421.0,40.0,0.0,117.21875,52.12693904,0.196283062,-0.088269059,6.203177257999999,30.22379774,5.285600784,28.61107801,57.0,0.0
55,Jerome Wells,"PSC 9096, Box 1839
APO AP 44980", Male,29/4/1988, White, Married-civ-spouse, Prof-specialty,f, Husband, Some-college,<=50K, United-States, State-gov,10.0,0.0,56402.0,30.0,0.0,125.9375,54.51200413,-0.040687379,-0.607605947,0.839464883,9.758761489,18.8029448,79.42211559209325,31.0,0.0
56,Keith Loy,"46552 Sullivan Street
Whiteville, OR 51827", Male,11/12/1955, White, Married-civ-spouse, Exec-managerial,f, Husband, Bachelors,>50K, United-States, State-gov,13.0,0.0,345969.0,48.0,0.0,17.40625,46.3651333,3.676408994,12.92233842,13.815634680350989,69.45032004,-0.107242317,-1.198745222,63.0,1.0
57,Joseph Mccraw,"448 Cox forges Suite 536
Calebtown, SD 03861", Male,26/8/1971, White, Never-married, Adm-clerical,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,114874.0,30.0,0.0,14.703125,29.81593517,0.8501844736562745,3.51995953893099,81.60284281,57.25662724,1.0589961140000002,1.258417581,48.0,1.0
58,Benjamin Weiss,"9938 Hawkins Camp
East Christophertown, VA 14271", Male,16/9/1972, White, Married-civ-spouse, Exec-managerial,f, Husband, HS-grad,>50K, United-States, Private,9.0,7298.0,222221.0,45.0,0.0,92.859375,45.21817499,0.701793872,1.1716288540000002,1.308528428,11.00680669,13.88530203,260.5139526,47.0,0.0
59,Michael Outlaw,"735 Valerie Hill
Websterfort, AZ 79829", Male,2/7/1965, White, Married-civ-spouse, Adm-clerical,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,125762.0,30.0,0.0,99.3671875,35.51141346,0.394583953,2.186632832,5.621237458,25.65182719,5.095717334,28.17232401,54.0,0.0
60,Michael Collins,"301 Daniel Path
Jameshaven, MO 41601", Male,18/9/1960, White, Married-civ-spouse, Other-service,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,189666.0,45.0,0.0,107.109375,44.56232194,0.321383662,0.748861621,3.918896321,25.88589466,7.007973295,50.18217653,59.0,0.0
61,Gordon Dunn,"868 tony Bridge Apt. 297
New Natalieview, fL 18508", Male,22/3/1966, White, Never-married, Handlers-cleaners,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,243178.0,28.0,0.0,117.65625,50.20760611,0.27467157,0.072919811,1.283444816,10.42206754,14.98920607,310.0087498000001,53.0,0.0
62,Joseph Hake,"46728 Diaz trail
Jamesmouth, CA 04769", Male,9/12/1949, Black, Never-married, Prof-specialty,f,Not_in_family, Masters,<=50K, United-States, Private,14.0,0.0,284703.0,40.0,0.0,122.515625,51.90179795,0.029047344,-0.289134043,17.68311037,53.40087008,2.718129102,5.503381466,69.0,0.0
63,Pedro Sayle,"8864 taylor Shoal
Stevenhaven, WA 77253", Male,2/4/1962, White, Married-civ-spouse, Exec-managerial,f, Husband, HS-grad,>50K, United-States, Private,9.0,0.0,240124.0,40.0,0.0,122.578125,45.40591395,-0.111087844,0.14907134,2.204849498,13.63379175,10.19593714,139.099867,57.0,0.0
64,Samuel thompson,"2493 Woods Pines
Austinmouth, DC 79486", female,21/6/1982, White, Never-married, Other-service,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,187746.0,40.0,0.0,128.828125,48.34610076,0.083465501,0.251522402,0.648829431,9.048203704,7.184802117188757,79.42211559209325,37.0,0.0
65,Brian Burkhart,"965 Phillips Plaza Suite 305
Port Monique, HI 87438", Male,26/11/1949, White, Married-civ-spouse, Handlers-cleaners,f, Husband, Some-college,>50K, United-States, Private,10.0,0.0,368949.0,40.0,0.0,131.328125,50.03391184,0.166608148,0.161986008,3.2090301,23.44144742,7.912281987,64.72316036,70.0,0.0
66,Leo Morris,"540 Brandon Orchard Apt. 965
West Matthewstad, MD 41660", Male,27/6/1953, White, Never-married, Sales,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,304643.0,20.0,0.0,113.5390625,47.92717495,0.20608472,0.308777675,2.789297659,18.07132152,8.650970204,89.07106631,66.0,0.0
67,Gerald Roccio,"68949 Watkins Haven Suite 833
Christinetown, PA 23797", Male,7/2/1954, White, Married-civ-spouse, Sales,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,82777.0,40.0,0.0,22.796875,31.00790206,5.885265052,36.11819086,116.5961538,57.22812665,0.741588543,0.225858994,65.0,1.0
68,Michael Escobedo,"648 Brittany Coves Apt. 841
Hawkinston, Ct 41344", female,1/11/1977, White, Never-married, Adm-clerical,f, Unmarried, HS-grad,<=50K, United-States, Private,9.0,0.0,192455.0,40.0,0.0,126.1484375,49.97844689,0.098389394,-0.274850658,6.133779264,31.9959053,5.453714485,29.38646455,41.0,0.0
69,Larry Eason,"984 Davis Estates Suite 979
Dwaynehaven, tX 41910", Male,1/8/1973, White, Married-civ-spouse, Craft-repair,f, Husband, 9th,<=50K, United-States, Private,5.0,0.0,182323.0,40.0,0.0,125.7890625,43.31888523,0.201923521,0.238034242,2.530936455,17.75633702,8.616764717999999,83.8973903,46.0,0.0
70,tom Donohue,"338 Matthew Parkway
Alexismouth, WA 53436", Male,12/5/1970, White, Never-married, Craft-repair,f,Own_child, Bachelors,<=50K, United-States, Private,13.0,0.0,190107.0,40.0,0.0,111.0625,42.34858137,0.28654830600000003,0.995285147,1.862876254,15.23718585,10.97182414,140.8076956,49.0,0.0
71,Ronald Haven,"99423 Brian Landing
Lake Jamesshire, IA 53681", female,28/12/1955, Black, Never-married, Prof-specialty,f, Own_child, Bachelors,<=50K, United-States, Local-gov,13.0,0.0,190350.0,35.0,0.0,45.953125,42.52184354,3.025359265,10.17626072,49.39882943,67.77961261,1.274147653,0.69120019,63.0,1.0
72,Patrick Jacobs,"0837 Patrick Highway Suite 797
Port Jacquelinefort, MS 46400", Male,3/1/1983, White, Married-civ-spouse, Protective-serv,f, Husband, HS-grad,>50K, United-States, Private,9.0,0.0,353824.0,72.0,0.0,132.4765625,43.04248716,-0.00063905,0.267742351,0.93812709,13.10318649,16.77326368,298.847941,36.0,0.0
73,David Henderson,"64832 Shannon Spurs Apt. 645
Richardsport, tN 56024", female,31/8/1971, White, Never-married, Other-service,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,29302.0,40.0,0.0,124.609375,49.65871562,0.292376734,0.192320772,1.964046823,13.24566737,10.65257128,148.70147849999995,48.0,0.0
74,Walter Smith,"00546 Stephanie Course
East Bryanhaven, KS 26304", female,15/7/1967, White, Widowed, Other-service,f,Not_in_family, 7th-8th,<=50K, United-States, Private,4.0,0.0,268861.0,99.0,0.0,57.15625,37.19468155,3.016280138,12.41576581,6.22993311,28.87019398,5.413000022,31.27126452,52.0,1.0
75,James Chandler,"02189 William Knolls
Lake Daniellefurt, MD 04353", Male,16/7/1955, White, Married-civ-spouse, Craft-repair,f, Husband, Assoc-voc,>50K, United-States, Self-emp-not-inc,11.0,0.0,57452.0,40.0,0.0,124.546875,51.02019505,-0.029268826,-0.23415802,2.429765886,14.44691298,8.886038081,105.5413273,64.0,0.0
76,Jack Shortridge,"0016 Jones Mount Suite 677
Coopermouth, IL 08413", Male,23/8/1962, White, Married-civ-spouse, Handlers-cleaners,f, Husband, HS-grad,>50K, United-States, Private,9.0,0.0,161599.0,40.0,0.0,128.09375,44.24336771,0.156673665,0.345731241,3.27173913,19.65689572,8.473206101,82.00362639,57.0,0.0
77,Conrad Walsh,"953 Caldwell Mount
Port Willie, MS 14959", female,28/5/1979, Black, Never-married, Craft-repair,f,Own_child, 11th,<=50K, United-States, Private,7.0,0.0,304076.0,20.0,0.0,118.96875,48.42454464,0.28574350600000004,0.261676132,1.177257525,11.88245177,13.52758114,224.39159640000003,40.0,0.0
78,Gerald Snyder,"025 Scott Bridge
North Lisaland, SC 56944", Male,19/11/1959, White, Never-married, Protective-serv,f,Not_in_family, Some-college,<=50K, United-States, State-gov,10.0,0.0,279243.0,40.0,0.0,117.8671875,56.24866264,0.267854224,-0.306437434,2.697324415,16.66601973,8.132644895,80.45421908,59.0,0.0
79,Gregory Lam,"15422 Jean Gateway
West Jared, ND 62556", Male,28/3/1955, White, Never-married, Other-service,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,32477.0,20.0,0.0,123.5625,55.55160186,0.030084208,-0.54103849,9.012541806,37.00050632,4.16005962,16.30949301,64.0,0.0
80,Brent Leffert,"38668 Roth Burg
East Daniellemouth, ID 19600", Male,11/10/1945, White, Married-civ-spouse, Protective-serv,f, Husband, HS-grad,<=50K, United-States, Local-gov,9.0,0.0,163229.0,56.0,0.0,63.3046875,40.81504751,2.884981807,9.249017271,39.73829431,66.39077513,1.62426393,1.5939842080000002,74.0,1.0
81,Alton Eisele,"50060 terri Rapids Suite 575
New Michael, WY 05780", Male,23/2/1977, White, Never-married, Prof-specialty,f,Not_in_family, Doctorate,>50K, United-States, Self-emp-not-inc,16.0,0.0,196342.0,45.0,0.0,101.2265625,45.66748276,0.445996988,0.628428701,2.64632107,14.33297861,8.660364612999999,104.8819204,42.0,0.0
